id,text
a02ac67c-e470-4652-9bea-4990b7b09b93,"Taco salad. Enjoy all the flavours of a taco night in this colourful Tex-Mex salad. Just like a taco, you can make it your own and add your favourite toppings. 1 red onion, sliced,1 lime, juiced,1 tbsp sunflower oil,400g lean beef mince,½ pack taco or fajita seasoning,1 tbsp tomato purée,400g can black beans, drained but not rinsed,200g tortilla chips,1 small iceberg lettuce, shredded,2 avocados, peeled and sliced,2 tomatoes, chopped into chunks,100g feta, crumbled,small bunch of coriander, chopped or leaves picked,½ lime, juiced,5 tbsp soured cream,chilli sauce (optional), plus extra to serve.
['Mix the red onion with half the lime juice and a pinch of salt in a small bowl, then set aside.', 'Heat the oil in a frying pan over a medium-low heat, and crumble in the mince. Cook for 15-20 mins – the mince will release some liquid, but once this has bubbled away, it will sizzle in its own fat. At this point, stir or toss with a wooden spoon so the mince browns and caramelises all over. If the pan becomes too dry, add a drizzle more oil. When the mince is well toasted, sprinkle over the taco seasoning and cook for 2 mins, then stir through the tomato purée and pour over the rest of the lime juice and let it sizzle for another minute. Stir through the black beans and turn up the heat to medium, continuing to cook until everything is hot. Taste for seasoning, then set aside.', 'To make the dressing, mix the lime juice with the soured cream and chilli sauce, if using, season, then set aside.', 'Scatter a handful of tortilla chips into a bowl, then add a layer of lettuce, then the mince and black beans. Top with the avocado slices, chopped tomato, pickled red onions, along with any juices, and the feta. Drizzle with the dressing, then finally scatter over the coriander. Tuck more tortilla chips around the sides of the bowl, then serve.']. Prep Time:  Cook Time: .
Difficulty: Easy."
0e2371c0-efa4-4f28-b9ce-e0b5f803b5b0,"Black bean potato nachos. These addictive black bean nachos make a great veggie sharing dish for a party or movie night with crispy potatoes, a fresh red pepper salsa and melty cheese. 700g Maris Piper potatoes or King Edwards potatoes, scrubbed, spiralled into flat ribbons, then cut into round slices,2 tbsp olive oil,1 tsp smoked paprika,100g extra mature cheddar, grated,400g can black beans, drained and rinsed,½ small pack coriander, roughly chopped,20g pickled jalapeños, chopped,100g roasted red peppers, chopped,1 tbsp extra virgin olive oil,1 small red onion, finely chopped.
['Heat oven to 220C/200C fan/ gas 8. Line two large baking sheets with baking parchment. Brush the potato slices with oil, season and sprinkle over the paprika. Bake for 10-15 mins until completely crisp.', 'Reduce oven to 200C/180C fan/gas 6. Transfer half the crisps to an ovenproof dish, layer with half the beans and cheese, then repeat. Return to the oven for 10 mins until the cheese melts.', 'Meanwhile, mix all the salsa ingredients and season. Top the nachos with salsa and coriander.']. Prep Time:  Cook Time: .
Difficulty: Easy."
64975e3e-d80e-4e98-b063-c7d17ca3d65e,"Spicy black bean tacos. These vegetarian bean tacos, lightly spiced with cumin and smoked paprika, are topped with fresh guacamole and a pomegranate salsa.. 1 tbsp vegetable oil,3 garlic cloves, chopped,3 x 400g cans black beans, drained and rinsed,3 tbsp cider vinegar,1 ½ tbsp honey,1 ½ tbsp smoked paprika,1 ½ tbsp ground cumin,1 small garlic clove,2 tbsp roughly chopped coriander,1 green chilli, sliced,2 avocados, halved and stoned,juice 1 lime,110g pack pomegranate seeds,1 green chilli, finely diced,1small white onion, finely diced,small handful fresh coriander, chopped,8-12 corn or flour tortillas,chipotle or other hot sauce,soured cream or coconut yogurt.
['In a large frying pan, heat the oil and add the garlic. Fry until golden, then add the beans. Pour in the cider vinegar, honey and spices along with 1 tsp or more of salt, to taste. Cook until warmed through, crushing gently with the back of your wooden spoon, then set aside.', 'The best way to make the guacamole is with a large stone pestle and mortar, but you can use a medium bowl and a flat-ended rolling pin instead. Crush the garlic, coriander and chilli into a rough paste. Scoop in the avocado with a little salt and crush roughly – you want it chunky, not smooth. Squeeze in the lime juice and set aside.', 'Mix the salsa ingredients in a small bowl. Heat a griddle pan or steamer and quickly griddle the tortillas or steam a stack of them to warm up. Reheat the bean mixture.', 'To serve, put 1-2 heaped tbsp of beans on a tortilla. Top with a big spoonful of guacamole and some salsa, hot sauce and a dollop of soured cream or yogurt.']. Prep Time:  Cook Time: .
Difficulty: Easy."
a1307452-65c7-422c-bb2d-0803c5506022,"Pork tacos. Mexican pork chilli with a smoky barbecued flavour, served in crispy tortilla shells with ripe avocado. These easy pork tacos make a speedy family meal, ready in under 30 mins. 2 tsp vegetable oil,½ red onion, chopped,2 tsp each smoked paprika and ground cumin,500g pack lean pork mince,300ml passata,5 tbsp barbecue sauce,400g can black bean, drained,small bunch coriander, chopped,8 taco shells,1 ripe avocado, peeled and sliced,½ iceberg lettuce, finely shredded,soured cream, to serve (optional).
['Heat the oil in a large frying pan, add the onion and cook for 5 mins until softened. Sprinkle over the spices and cook for 1 min more. Add the mince, breaking it up with the back of a wooden spoon, and stir until cooked through.', 'Stir the passata and barbecue sauce into the pan along with 4 tbsp water. Increase the heat and allow the sauce to bubble and reduce until it clings to the meat. Add the beans, season and cook for a further 2 mins, then stir in the coriander. Heat the tacos following pack instructions.', 'Use the pork and bean mix to fill the tacos, top with slices of avocado, shredded iceberg lettuce and a dollop of soured cream, if you like.']. Prep Time:  Cook Time: .
Difficulty: Easy."
464f359b-2233-47ac-a8b9-d2dfae38aa9f,"Spicy meatballs with chilli black beans. Give your favourite meatballs a healthy makeover with this low fat, low calorie, low GI recipe with turkey mince, black beans and avocado. 1 red onion, halved and sliced,2 garlic cloves, sliced,1 large yellow pepper, quartered, deseeded and diced,1 tsp ground cumin,2-3 tsp chipotle chilli paste,300ml reduced-salt chicken stock,400g can cherry tomatoes,400g can black beans or red kidney beans, drained,1 avocado, stoned, peeled and chopped,juice ½ lime,500g pack turkey breast mince,50g porridge oats,2 spring onions, finely chopped,1 tsp ground cumin,1 tsp coriander,small bunch coriander, chopped, stalks and leaves kept separate,1 tsp rapeseed oil.
['First make the meatballs. Tip the mince into a bowl, add the oats, spring onions, spices and the coriander stalks, then lightly knead the ingredients together until well mixed. Shape into 12 ping-pong- sized balls. Heat the oil in a non-stick frying pan, add the meatballs and cook, turning them frequently, until golden. Remove from the pan.', 'Tip the onion and garlic into the pan with the pepper and stir-fry until softened. Stir in the cumin and chilli paste, then pour in the stock. Return the meatballs to the pan and cook, covered, over a low heat for 10 mins. Stir in the tomatoes and beans, and cook, uncovered, for a few mins more. Toss the avocado chunks in the lime juice and serve the meatballs topped with the avocado and coriander leaves.']. Prep Time:  Cook Time: .
Difficulty: More effort."
685a6adf-da19-4a06-aee8-442cd63d2646,"Black bean tostadas with avocado salsa. For a quick veggie health-boost make this speedy supper using flavourful corn tortillas, which make a really nice change from flour tortillas. 8 corn tortillas (look for them near the other wraps or by the Mexican food),2 tbsp olive oil,1 onion, chopped,3 garlic cloves, chopped,1 tbsp smoked paprika,1 tbsp ground cumin,5 tbsp cider vinegar,3 tbsp clear honey,3 x 400g cans black beans, rinsed and drained,choose a few toppings- chopped tomatoes, sliced red onion, diced avocado, sliced  jalapeño peppers, coriander sprigs,crème fraîche or Tabasco chipotle sauce, to serve.
['Heat oven to 200C/180C fan/gas 6. Brush the tortillas with a little of the oil and place in a single layer on baking sheets. Cook for 8 mins until crisp.', 'In a large frying pan, heat the remaining oil. Add the onion and garlic, and cook for 5 mins. Add the spices, vinegar and honey. Cook for 2 mins more. Add the beans and seasoning, and heat through.', 'Remove from the heat and mash the beans gently with the back of your spoon to a chunky purée. Spread some beans over the crispy corn tortillas, scatter with your choice of toppings and add a spoonful of crème fraîche to cool down, or a splash of chipotle Tabasco to spice it up.']. Prep Time:  Cook Time: .
Difficulty: Easy."
df240d74-ff32-482d-abe2-e840f3c6af57,"Smoky sausage & black bean chilli. Gather round the campfire and serve this chilli one-pot with tortilla chips for scooping up the smoky beans and sausages. Or, enjoy with a jacket potato or rice. 2 tbsp vegetable oil,8 sausages of your choice,1 large onion (red or white), finely chopped,2 peppers (red, orange or yellow, or a mixture), sliced,3 garlic cloves, crushed,1 tbsp smoked paprika,1 tsp ground coriander,1 tsp ground cumin,1 heaped tbsp chipotle paste (optional),400g chopped tomatoes,2 tbsp ketchup,400g can black beans, drained,handful of coriander, leaves picked, to serve (optional),grated cheddar, natural yogurt or soured cream, and tortilla chips, jacket potatoes or rice, to serve.
['Heat half the oil in a large pan and cook the sausages for 12-15 mins over a medium heat until brown all over and cooked through. Remove to a plate.', 'Drizzle the rest of the oil into the pan and cook the onion and peppers for 10 mins, over a low heat stirring often until all the veg has softened.', 'Stir in the garlic, all the spices and the chipotle paste, if using, and cook for another minute. Add the tomatoes, a canful of water, the ketchup and some seasoning. Bring to a simmer and cook for 20 mins half-covered with a lid or loosely covered with foil. Stir occasionally, topping up with water if the mixture starts to look too thick.', 'Slice the cooked sausages into thick coins and return to the pan, then tip in the beans. Cook for another few minutes until heated through, then spoon into bowls and scatter with coriander leaves, if using, some grated cheese and a dollop of yogurt or soured cream. Serve with tortilla chips for scooping, as a filling for jacket potatoes, or over rice.']. Prep Time:  Cook Time: .
Difficulty: Easy."
b1890c60-585c-4975-aafe-fd06bfe323a1,"Burrito bowl with chipotle black beans. This healthy burrito bowl is chock full of veggies and greens, perfect for a filling lunch. This is one vegetarian meal that tastes just as good as it looks. 125g basmati rice,1 tbsp olive oil,2 garlic cloves, chopped,400g can black beans, drained and rinsed,1 tbsp cider vinegar,1 tsp honey,1 tbsp chipotle paste,100g chopped curly kale,1 avocado, halved and sliced,1 medium tomato, chopped,1 small red onion, chopped,chipotle hot sauce,coriander leaves,lime wedges.
['Cook the rice following pack instructions, then drain and return to the pan to keep warm. In a frying pan, heat the oil, add the garlic and fry for 2 mins or until golden. Add the beans, vinegar, honey and chipotle. Season and warm through for 2 mins.', 'Boil the kale for 1 min, then drain, squeezing out any excess water. Divide the rice between big shallow bowls and top with the beans, kale, avocado, tomato and onion. Serve with hot sauce, coriander and lime wedges, if you like.']. Prep Time:  Cook Time: .
Difficulty: Easy."
f8561fae-20b8-4a6b-988e-a501f17e5063,"Jerk sweet potato & black bean curry. Serve your vegetable curry Caribbean style, flavoured with thyme, jerk seasoning and red peppers – great with rice and peas. 2 onions, 1 diced, 1 roughly chopped,2 tbsp sunflower oil,50g ginger, roughly chopped,small bunch coriander, leaves and stalks separated,3 tbsp jerk seasoning,2 thyme sprigs,400g can chopped tomato,4 tbsp red wine vinegar,3 tbsp demerara sugar,2 vegetable stock cubes, crumbled,1kg sweet potato, peeled and cut into chunks,2 x 400g cans black beans, rinsed and drained,450g jar roasted red pepper, cut into thick slices.
['Gently soften the diced onion in the sunflower oil in a big pan or casserole.', 'Meanwhile, whizz together the roughly chopped onion, ginger, coriander stalks and jerk seasoning with a hand-held blender. Add to the softened onion and fry until fragrant. Stir in the thyme, chopped tomatoes, vinegar, sugar and stock cubes with 600ml water and bring to a simmer. Simmer for 10 mins, then drop in the sweet potatoes and simmer for 10 mins more. Stir in the beans, peppers and some seasoning, and simmer for another 5 mins until the potatoes are almost tender. Cool and chill for up to 2 days.', 'To serve, gently heat through on the hob. Roughly chop most of the coriander leaves and stir in, then serve scattered with the remaining leaves.']. Prep Time:  Cook Time: .
Difficulty: Easy."
a233a3e0-f0da-4e12-aec0-4319db956f33,"Spiced black bean & chicken soup with kale. Use up leftover roast or ready-cooked chicken in this healthy and warming soup, spiced with cumin and chilli. 2 tbsp mild olive oil,2 fat garlic cloves, crushed,small bunch coriander  stalks finely chopped, leaves picked,zest 1 lime, then cut into wedges,2 tsp ground cumin,1 tsp chilli flakes,400g can chopped tomatoes,400g can black beans, rinsed and drained,600ml chicken stock,175g kale, thick stalks removed, leaves shredded,250g leftover roast or ready-cooked chicken,50g feta, crumbled, to serve,flour & corn tortillas, toasted, to serve.
['Heat the oil in a large saucepan, add the garlic, coriander stalks and lime zest, then fry for 2 mins until fragrant. Stir in the cumin and chilli flakes, fry for 1 min more, then tip in the tomatoes, beans and stock. Bring to the boil, then crush the beans against the bottom of the pan a few times using a potato masher. This will thicken the soup a little.', 'Stir the kale into the soup, simmer for 5 mins or until tender, then tear in the chicken and let it heat through. Season to taste with salt, pepper and juice from half the lime, then serve in shallow bowls, scattered with the feta and a few coriander leaves. Serve the remaining lime in wedges for the table, with the toasted tortillas on the side. The longer you leave the chicken in the pan, the thicker the soup will become, so add a splash more stock if you can’t serve the soup straight away.']. Prep Time:  Cook Time: .
Difficulty: Easy."
